CSPF	5.004000	0.645000
CSPF	5.182300	0.650000
CSPF	5.191600	0.655000
CSPF	5.193000	0.660000
CSPF	5.615100	0.665000
CSPF	5.705500	0.670000
CSPF	5.748300	0.675000
CSPF	6.647100	0.680000
CSPF	6.976100	0.685000
CSPF	7.013700	0.690000
CSPF	7.166600	0.695000
CSPF	7.746700	0.700000
CSPF	7.828300	0.705000
CSPF	8.016200	0.710000
CSPF	8.082500	0.715000
CSPF	8.097500	0.720000
CSPF	8.737100	0.725000
CSPF	8.785700	0.730000
CSPF	8.863400	0.735000
CSPF	8.912100	0.740000
CSPF	8.923700	0.745000
CSPF	9.594300	0.750000
CSPF	9.971000	0.755000
CSPF	10.199500	0.760000
CSPF	10.292800	0.765000
CSPF	10.327500	0.770000
CSPF	10.349800	0.775000
CSPF	10.436400	0.780000
CSPF	10.509500	0.785000
CSPF	11.393200	0.790000
CSPF	12.212700	0.795000
CSPF	12.631300	0.800000
CSPF	12.659000	0.805000
CSPF	13.295600	0.810000
CSPF	13.615800	0.815000
CSPF	13.624500	0.820000
CSPF	13.817900	0.825000
CSPF	13.867100	0.830000
CSPF	13.909800	0.835000
CSPF	14.519000	0.840000
CSPF	15.340300	0.845000
CSPF	16.493400	0.850000
CSPF	16.798000	0.855000
CSPF	16.846300	0.860000
CSPF	16.861600	0.865000
CSPF	17.489800	0.870000
CSPF	18.027100	0.875000
CSPF	18.307400	0.880000
CSPF	18.897900	0.885000
CSPF	19.056600	0.890000
CSPF	19.272800	0.895000
CSPF	19.512500	0.900000
CSPF	19.780800	0.905000
CSPF	20.098900	0.910000
CSPF	20.247800	0.915000
CSPF	20.710300	0.920000
CSPF	20.801700	0.925000
CSPF	21.143200	0.930000
CSPF	21.259700	0.935000
CSPF	21.409600	0.940000
CSPF	21.532200	0.945000
CSPF	21.732500	0.950000
CSPF	21.805100	0.955000
CSPF	21.906700	0.960000
CSPF	22.353000	0.965000
CSPF	22.354900	0.970000
CSPF	22.417000	0.975000
CSPF	22.571100	0.980000
CSPF	22.944400	0.985000
CSPF	23.024400	0.990000
CSPF	23.803700	0.995000
CSPF	24.245500	1.000000
