CSPF	11.999000	0.645000
CSPF	12.087800	0.650000
CSPF	12.162300	0.655000
CSPF	12.263800	0.660000
CSPF	12.344300	0.665000
CSPF	12.662600	0.670000
CSPF	13.506000	0.675000
CSPF	13.895600	0.680000
CSPF	13.933200	0.685000
CSPF	14.051200	0.690000
CSPF	14.362100	0.695000
CSPF	14.724800	0.700000
CSPF	15.127400	0.705000
CSPF	15.275200	0.710000
CSPF	15.475900	0.715000
CSPF	15.494100	0.720000
CSPF	15.544900	0.725000
CSPF	16.036700	0.730000
CSPF	16.067200	0.735000
CSPF	16.485800	0.740000
CSPF	16.620300	0.745000
CSPF	16.634600	0.750000
CSPF	16.744100	0.755000
CSPF	17.252000	0.760000
CSPF	17.270500	0.765000
CSPF	17.564800	0.770000
CSPF	17.704300	0.775000
CSPF	17.966800	0.780000
CSPF	18.312300	0.785000
CSPF	18.844600	0.790000
CSPF	19.277800	0.795000
CSPF	20.024800	0.800000
CSPF	20.050500	0.805000
CSPF	20.625100	0.810000
CSPF	21.167300	0.815000
CSPF	21.175700	0.820000
CSPF	21.608300	0.825000
CSPF	21.769800	0.830000
CSPF	21.862400	0.835000
CSPF	22.411100	0.840000
CSPF	22.908200	0.845000
CSPF	23.075100	0.850000
CSPF	23.117800	0.855000
CSPF	23.472900	0.860000
CSPF	23.749200	0.865000
CSPF	23.786000	0.870000
CSPF	24.399800	0.875000
CSPF	24.875900	0.880000
CSPF	25.507900	0.885000
CSPF	25.570500	0.890000
CSPF	25.674100	0.895000
CSPF	25.812300	0.900000
CSPF	26.061200	0.905000
CSPF	26.215800	0.910000
CSPF	26.504700	0.915000
CSPF	26.582700	0.920000
CSPF	26.874000	0.925000
CSPF	26.879300	0.930000
CSPF	26.956500	0.935000
CSPF	27.048600	0.940000
CSPF	27.238400	0.945000
CSPF	27.244200	0.950000
CSPF	27.353200	0.955000
CSPF	27.376300	0.960000
CSPF	27.477000	0.965000
CSPF	27.506500	0.970000
CSPF	27.675500	0.975000
CSPF	27.932400	0.980000
CSPF	28.069300	0.985000
CSPF	28.202000	0.990000
CSPF	28.517800	0.995000
CSPF	29.069600	1.000000
